item_id,expert_id,factor_code,scale_code,correct_factor,Model,model_deepseek,model_llama,Condition,RAG,Form_Set,disc_score,cosine_sim,loading_CI,loading_PE,abs_diff_loadings,max_loading,agreement,rating_raw
1,O,0,0,1,GPT-4o mini,0,0,RAG,1,A,0.2502,0.5544,-0.177,0.91,1.087,0.91,1,PE Keep
1,L,0,0,1,GPT-4o mini,0,0,RAG,1,A,0.2502,0.5544,-0.177,0.91,1.087,0.91,1,PE Keep
2,O,0,0,1,DeepSeek,1,0,No-RAG,0,A,0.2351,0.4433,-0.014,0.784,0.798,0.784,1,PE Revise
2,L,0,0,1,DeepSeek,1,0,No-RAG,0,A,0.2351,0.4433,-0.014,0.784,0.798,0.784,1,PE Revise
3,L,0,0,1,DeepSeek,1,0,No-RAG,0,B,0.2329,0.6349,0.047,0.693,0.6459999999999999,0.693,1,PE Keep
3,I,0,0,1,DeepSeek,1,0,No-RAG,0,B,0.2329,0.6349,0.047,0.693,0.6459999999999999,0.693,1,PE Revise
4,O,0,0,1,DeepSeek,1,0,No-RAG,0,C,0.2276,0.6417,0.279,0.429,0.14999999999999997,0.429,1,PE Keep
4,I,0,0,1,DeepSeek,1,0,No-RAG,0,C,0.2276,0.6417,0.279,0.429,0.14999999999999997,0.429,1,PE Keep
5,L,0,0,1,GPT-4o mini,0,0,RAG,1,B,0.2213,0.5465,0.146,0.654,0.508,0.654,1,PE Keep
5,I,0,0,1,GPT-4o mini,0,0,RAG,1,B,0.2213,0.5465,0.146,0.654,0.508,0.654,1,PE Keep
6,O,0,0,1,GPT-4o mini,0,0,RAG,1,C,0.2167,0.6231,-0.054,0.803,0.8570000000000001,0.803,1,PE Keep
6,I,0,0,1,GPT-4o mini,0,0,RAG,1,C,0.2167,0.6231,-0.054,0.803,0.8570000000000001,0.803,1,PE Keep
7,O,0,0,1,Llama 3,0,1,No-RAG,0,A,0.2138,0.4818,0.045,0.641,0.596,0.641,1,PE Keep
7,L,0,0,1,Llama 3,0,1,No-RAG,0,A,0.2138,0.4818,0.045,0.641,0.596,0.641,1,PE Keep
8,O,0,0,1,DeepSeek,1,0,No-RAG,0,A,0.208,0.4014,0.125,0.511,0.386,0.511,1,PE Keep
8,L,0,0,1,DeepSeek,1,0,No-RAG,0,A,0.208,0.4014,0.125,0.511,0.386,0.511,1,PE Keep
9,L,0,0,1,DeepSeek,1,0,No-RAG,0,B,0.2068,0.4845,-0.127,0.834,0.961,0.834,0,PE Keep
9,I,2,0,,DeepSeek,1,0,No-RAG,0,B,0.2068,0.4845,-0.127,0.834,0.961,0.834,0,Both
10,O,0,0,1,GPT-4o mini,0,0,RAG,1,A,0.2032,0.5579,-0.078,0.848,0.9259999999999999,0.848,1,PE Keep
10,L,0,0,1,GPT-4o mini,0,0,RAG,1,A,0.2032,0.5579,-0.078,0.848,0.9259999999999999,0.848,1,PE Keep
11,O,0,0,1,DeepSeek,1,0,No-RAG,0,C,0.1889,0.5973,0.136,0.483,0.347,0.483,1,PE Keep
