#,Scale,Model,Condition,Item,disc_score,cosine_sim,Form_Set,Expert_O,Expert_L,Expert_I
1,Perseverance of Effort,GPT-4o mini,RAG,I persevere through tough situations until I succeed.,0.2502,0.5544,A,PE Keep,PE Keep,
2,Perseverance of Effort,DeepSeek,No-RAG,"I finish tasks, even difficult ones, well.",0.2351,0.4433,A,PE Revise,PE Revise,
3,Perseverance of Effort,DeepSeek,No-RAG,I can power through difficult tasks.,0.2329,0.6349,B,,PE Keep,PE Revise
4,Perseverance of Effort,DeepSeek,No-RAG,I have the determination to push through setbacks.,0.2276,0.6417,C,PE Keep,,PE Keep
5,Perseverance of Effort,GPT-4o mini,RAG,I find it challenging to keep going when I experience setbacks.,0.2213,0.5465,B,,PE Keep,PE Keep
6,Perseverance of Effort,GPT-4o mini,RAG,"I finish what I start, no matter the difficulties.",0.2167,0.6231,C,PE Keep,,PE Keep
7,Perseverance of Effort,Llama 3,No-RAG,Setbacks and failures make me question my ability to succeed.,0.2138,0.4818,A,PE Keep,PE Keep,
8,Perseverance of Effort,DeepSeek,No-RAG,"I can keep going, even when things are tough.",0.208,0.4014,A,PE Keep,PE Keep,
9,Perseverance of Effort,DeepSeek,No-RAG,I find it hard to complete a started job.,0.2068,0.4845,B,,PE Keep,Both
10,Perseverance of Effort,GPT-4o mini,RAG,I keep pushing through even when I face challenges.,0.2032,0.5579,A,PE Keep,PE Keep,
11,Perseverance of Effort,DeepSeek,No-RAG,I can keep going even after several failures.,0.1889,0.5973,C,PE Keep,,PE Keep
12,Perseverance of Effort,Llama 3,No-RAG,"I always push myself to finish what I start, even when it gets tough.",0.1875,0.5114,B,,Both,PE Revise
13,Perseverance of Effort,Llama 3,No-RAG,Difficulty and adversity make me more determined to prove myself and succeed.,0.1872,0.5615,C,PE Keep,,Neither
14,Perseverance of Effort,Llama 3,No-RAG,I am not afraid to take on difficult tasks and see them through to the end.,0.1819,0.4602,A,PE Keep,PE Keep,
15,Perseverance of Effort,GPT-4o mini,RAG,"I work diligently, no matter how hard the situation gets.",0.1756,0.521,B,,PE Keep,PE Keep
16,Perseverance of Effort,GPT-4o mini,RAG,I find it hard to continue when things don't go as planned.,0.1731,0.4852,C,PE Keep,,PE Keep
17,Perseverance of Effort,GPT-4o mini,RAG,I find pride in completing difficult tasks.,0.1661,0.4893,A,Neither,PE Keep,
18,Perseverance of Effort,DeepSeek,No-RAG,I do not feel strong enough to complete difficult tasks.,0.1624,0.4889,A,PE Revise,PE Keep,
19,Perseverance of Effort,DeepSeek,No-RAG,"I can persevere, even in challenging projects.",0.1573,0.3781,B,,PE Keep,PE Keep
20,Perseverance of Effort,Llama 3,No-RAG,I sometimes lack the stamina to push through and finish what I started.,0.1559,0.4489,B,,Both,PE Keep
21,Perseverance of Effort,Llama 3,No-RAG,"When I fail, I use it as an opportunity to learn and try again.",0.1544,0.2649,C,Both,,Neither
22,Perseverance of Effort,DeepSeek,No-RAG,I find it easy to get started but hard to finish.,0.1536,0.42,C,PE Keep,,Neither
23,Perseverance of Effort,DeepSeek,No-RAG,"When a task requires effort, I see it through.",0.1508,0.5223,A,PE Keep,PE Keep,
24,Perseverance of Effort,Llama 3,No-RAG,"When I encounter a problem, I try to find a way around it and continue moving forward.",0.1499,0.539,A,Neither,PE Keep,
